0.03714609146118164,3401,6
0.11949801445007324,11011,6
0.12623095512390137,11716,6
0.030920982360839844,2881,6
0.22887325286865234,21107,6
0.0710909366607666,6472,6
0.01720118522644043,1625,6
0.05196118354797363,4735,6
0.0582430362701416,5182,6
0.1686089038848877,15714,6
0.5373060703277588,49980,6
0.21866393089294434,20212,6
0.4274141788482666,39125,6
0.2746713161468506,25368,6
0.4965670108795166,45810,6
0.17353320121765137,15957,6
0.05077099800109863,4651,6
0.46321821212768555,42498,6
0.1605219841003418,14699,6
0.0606081485748291,5666,6
0.11072492599487305,10162,6
0.056070804595947266,5193,6
0.5412540435791016,50293,6
0.06118011474609375,5701,6
0.0823211669921875,7632,6
0.04054403305053711,3757,6
0.24102091789245605,22002,6
0.16622114181518555,15411,6
0.14228582382202148,13105,6
0.2830932140350342,26518,6
0.03398394584655762,3203,6
0.06148576736450195,5691,6
0.016032934188842773,1464,6
0.2345409393310547,21704,6
0.05212903022766113,4769,6
0.1258230209350586,11609,6
0.35579609870910645,33509,6
0.17299890518188477,15884,6
0.03553605079650879,3279,6
0.0610198974609375,5623,6
0.07010984420776367,6455,6
0.49319887161254883,45961,6
0.0227053165435791,2121,6
0.006989002227783203,660,6
0.17156720161437988,15845,6
0.045999765396118164,4380,6
0.026411056518554688,2356,6
0.13977813720703125,12934,6
0.12777280807495117,11942,6
0.7981991767883301,74012,6
0.0714571475982666,6756,6
0.09696388244628906,8906,6
0.11115121841430664,10136,6
0.07955479621887207,7287,6
0.43947315216064453,40785,6
0.1063539981842041,9661,6
0.009445905685424805,884,6
0.6386308670043945,59438,6
0.02815079689025879,2659,6
0.3715379238128662,34151,6
0.06512999534606934,6024,6
0.2884199619293213,26310,6
0.09772300720214844,8848,6
0.2982511520385742,27547,6
0.11537694931030273,10616,6
0.02794194221496582,2650,6
0.10901212692260742,9913,6
0.08070993423461914,7341,6
0.1039121150970459,9431,6
0.06637692451477051,6052,6
0.026443958282470703,2408,6
0.003220081329345703,295,6
0.2232072353363037,20983,6
0.0565190315246582,5269,6
0.04918622970581055,4514,6
0.15928387641906738,15053,6
0.1026298999786377,9436,6
0.09806180000305176,8933,6
0.059593915939331055,5600,6
0.31324291229248047,28760,6
0.5293478965759277,49098,6
0.0282742977142334,2605,6
0.1676948070526123,15685,6
0.13187003135681152,12216,6
0.4507730007171631,41453,6
0.08154702186584473,7485,6
0.44154977798461914,41412,6
0.2607297897338867,23925,6
0.36214303970336914,32945,6
0.2318878173828125,21751,6
0.13781189918518066,12638,6
0.09269309043884277,8567,6
0.18409109115600586,17065,6
0.17610597610473633,16410,6
0.04046797752380371,3765,6
0.09151911735534668,8354,6
0.059969186782836914,5549,6
0.07090878486633301,6419,6
0.1059720516204834,9981,6
0.1044321060180664,9694,6
0.36157703399658203,33594,6
0.005207061767578125,472,6
0.24932098388671875,23129,6
0.21134305000305176,19600,6
0.2330019474029541,21366,6
0.14548206329345703,13547,6
0.05415821075439453,5043,6
0.1345829963684082,12679,6
0.010152339935302734,954,6
0.15815401077270508,14561,6
0.035552978515625,3385,6
0.34635186195373535,31908,6
0.06940913200378418,6510,6
0.22360801696777344,20574,6
0.09032821655273438,8333,6
0.07993006706237793,7401,6
0.09221506118774414,8593,6
0.09294009208679199,8643,6
0.5434939861297607,50336,6
0.05377197265625,4983,6
